Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  real;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  desquote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  lequote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =!unquote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  mayBeWhite;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =   "White   ";	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  null;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  allquote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  true  ;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  true,  false;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  beWhite;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  isWhite;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  outquote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  doWhite;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  noquote;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  right;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  full;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  rosehip;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =.  false;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  sep;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	==  [REPLACE]  boolean  wasWhite  =  true;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  leq;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  matcher;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  rawData;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  clear;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  black;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REMOVE]  [REPLACE]  boolean  wasWhite  =  true;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  toWhite;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  great;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =.  true;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  adevărat;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  actual;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  pure;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  True;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  1;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  red;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  rose;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  gold;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =;	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	<	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[ADD]	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	>=	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	}	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	>>	boolean  wasWhite  =  true  ;
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	!=	boolean  wasWhite  =  true  ;
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isImmutableValue  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!StringUtils.  isEmpty  (  str  )  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!stringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isImmutableValue  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =   "   "  ).  equals  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isBigInteger  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!isLineBreak  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getString  (  )  )!=  null  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isBigInteger  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!isValidString  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  this.  numberUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (  StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isBigInteger  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!StringUtils.  isEmpty  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isLong  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (!StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isNumeric  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isBigDecimal  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isLiteralValue  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  numberUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isEmpty  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isBigDecimal  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isImmutableValue  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  >  0  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isBigDecimal  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  largestInt  (  )  )  ==  0  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  largestInt  (  )  )  ==  0  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isLiteral  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isImmutableValue  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  >  1  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  IteratorUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getString  (  )  )  ==  null  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  BigDecimal.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  TokenStream.  isJSIdentifier  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  (  str  =   "   "  ).  equals  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  largestInt  (  )  )!=  0  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  largestInt  (  )  )!=  0  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isLineBreak  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isLong  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (  NumberUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  ==  1  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isLiteralValue  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isEmpty  (  str  )  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isBigDecimal  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (  StringUtils.  isEmpty  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  (  str  =   "   "  ).  equals  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isEmpty  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isNumeric  (  str  )  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  numberUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  StringUtils.  isIde  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!str.  isEmpty  (  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!isShape  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
