[CE] array required, but TimeSeries found	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  [0];	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] <identifier> expected	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  ),  0.  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol the	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  the  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
OK	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  17,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  creatCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
OK	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  18,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
OK	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -30  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] bad operand types for binary operator '-'	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItems  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] bad operand types for binary operator '*'	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  *  this.  data;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] bad operand types for binary operator '/'	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  /  super.  clone  (  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemLength  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] no suitable method found for getItemCount(int)	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  2  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] ')' expected	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  :  0  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] no suitable method found for getItemCount(int)	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  4  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemsCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] bad operand types for binary operator '/'	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  /  this.  maximumItemCount;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol EVER	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  getItemCount  (  )  -  1  )  /  (  TimeSeries.  EVER  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
OK	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  99,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  createCopy  (  0,  tryItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
[CE] cannot find symbol	Chart_17_TimeSeries_1_1	857	1	source/org/jfree/data/time/TimeSeries.java	Object  clone  =  CreateCopy  (  0,  getItemCount  (  )  -  1  )  ;	TimeSeries  clone  =  (TimeSeries)  super.clone();  clone.data  =  (List)  ObjectUtilities.deepClone(this.data);
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (!options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] 	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  else  if  (  options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF!=  options.  getWarningLevel  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  ||  checkLevel.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==  options.  getWarningLevel  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] non-static method isOn() cannot be referenced from a static context	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel  &&  CheckLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  getWarningLevel  (  )!=  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checks	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  checks.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF  ==  options.  getWarningLevel  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  ||  checks.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol compiler	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  compiler.  getWarningLevel  (  )!=  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  &&  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol GlobalThisLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  GlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&   "checking   ".  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  inGlobalScope  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol types	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  types.  getWarningLevel  (  )!=  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  TYPE_LOOP_ERROR!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] ')' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Modifier.  isStatic  (  typeValidator.  getModifiers  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  flags.  contains  (  RhinoErrorReporter.  TYPE_LOOP_ERROR  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] bad operand types for binary operator '&&'	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  OFF  &&  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==  options.  getErrorManager  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  forType  (  RhinoErrorReporter.  TYPE_LOOP_ERROR  )!=  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol ON	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  ON  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] bad operand types for binary operator '||'	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  skipAllPasses  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Compiler.  getWarningLevel  (  )!=  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  &&  checkLevel.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  defaultErrorReporter!=  null  &&  defaultErrorReporter.  getErrorCount  (  )  >  0  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] ')' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getErrorManager  (  )!=  null  ||  options.  getErrorManager  (  ).  getErr	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING!=  options.  getWarningLevel  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] '(' or '[' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  new  RhinoErrorReporter.  TYPE_LOOP_ERROR!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==  options.  getErrorCount  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  getErrorCount  (  )  >  0  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  setWarningLevel  (  DiagnosticGroup.  TYPE_LOOP_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] ')' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  other  if  (  checkLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol isWarningLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  isWarningLevel  ||  options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  skipAllPasses  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol types	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  types.  getWarningLevel  (  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checks	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checks.  isOn  (  )  ||  checks.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  skipAllPasses  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] method isEnteringNewCfgNode in class ControlFlowGraph<N> cannot be applied to given types;	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  ControlFlowGraph.  isEnteringNewCfgNode  (  getErrorManager  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  canOverrideAccessModifiers  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getWarningLevel  (  )!=  DiagnosticGroups.  TYPE_LOOP_ERROR  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] ')' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getErrorManager  (  )  ==  null  ||  options.  getErrorManager  (  ).  getErr	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  ||  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] illegal start of expression	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  types.  getWarningLevel  (  )!=  RhinoErrorReporter.  TYPE_LOOP_ERROR  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  skipAllPasses  &&  options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LIST_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  setWarningLevel  (  DiagnosticGroup.  TYPE_LIST_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  typeRegistry.  getType  (  DiagnosticGroup.  TYPE_LOOP_ERROR  )!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol compiler	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  compiler.  getWarningLevel  (  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF!=  options.  getErrorManager  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol printer	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Modifier.  isStatic  (  printer.  getModifiers  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_GLOBAL_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  setWarningLevel  (  DiagnosticGroup.  TYPE_GLOBAL_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  getWarningLevel  (  )!=  CheckLevel.  WARNING  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  checkLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] boolean cannot be dereferenced	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  checkTypes.  restrictByNotNullOrUndefined  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING!=  options.  getErrorManager  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
